time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,relative_humidity_2m,cloud_cover_proxy,soil_moisture_0_to_10cm,year,month,day_of_year,precipitation_lag1,precipitation_lag2,is_monsoon,season,temp_rolling_7
2007-01-01,25.3,10.1,0.0,Bauchi,19.93,0.13,0.18,2007,1,1,,,0,Winter,
2007-01-02,25.8,9.4,0.0,Bauchi,22.32,0.14,0.18,2007,1,2,0.0,,0,Winter,
2007-01-03,26.9,9.2,0.0,Bauchi,22.56,0.15,0.18,2007,1,3,0.0,0.0,0,Winter,
2007-01-04,27.9,10.5,0.0,Bauchi,21.35,0.19,0.18,2007,1,4,0.0,0.0,0,Winter,
2007-01-05,28.0,11.7,0.0,Bauchi,18.99,0.19,0.18,2007,1,5,0.0,0.0,0,Winter,
2007-01-06,28.5,12.5,0.0,Bauchi,20.02,0.18,0.17,2007,1,6,0.0,0.0,0,Winter,
2007-01-07,28.2,12.3,0.0,Bauchi,18.27,0.18,0.17,2007,1,7,0.0,0.0,0,Winter,27.228571428571428
2007-01-08,27.9,12.2,0.0,Bauchi,16.72,0.18,0.17,2007,1,8,0.0,0.0,0,Winter,27.599999999999998
2007-01-09,27.9,11.7,0.0,Bauchi,19.47,0.22,0.17,2007,1,9,0.0,0.0,0,Winter,27.900000000000002
2007-01-10,28.2,11.5,0.0,Bauchi,20.84,0.21,0.17,2007,1,10,0.0,0.0,0,Winter,28.085714285714285
2007-01-11,27.0,11.6,0.0,Bauchi,22.11,0.19,0.17,2007,1,11,0.0,0.0,0,Winter,27.957142857142856
2007-01-12,25.8,10.9,0.0,Bauchi,20.9,0.18,0.17,2007,1,12,0.0,0.0,0,Winter,27.642857142857142
2007-01-13,25.1,8.7,0.0,Bauchi,22.88,0.15,0.17,2007,1,13,0.0,0.0,0,Winter,27.157142857142855
2007-01-14,25.5,9.1,0.0,Bauchi,23.13,0.15,0.17,2007,1,14,0.0,0.0,0,Winter,26.771428571428572
2007-01-15,26.3,8.6,0.0,Bauchi,20.55,0.19,0.17,2007,1,15,0.0,0.0,0,Winter,26.542857142857144
2007-01-16,27.5,10.2,0.0,Bauchi,23.24,0.21,0.17,2007,1,16,0.0,0.0,0,Winter,26.485714285714284
2007-01-17,27.2,11.8,0.0,Bauchi,21.98,0.18,0.17,2007,1,17,0.0,0.0,0,Winter,26.342857142857145
2007-01-18,27.6,11.4,0.0,Bauchi,21.38,0.18,0.17,2007,1,18,0.0,0.0,0,Winter,26.428571428571427
2007-01-19,27.3,11.6,0.0,Bauchi,23.37,0.19,0.17,2007,1,19,0.0,0.0,0,Winter,26.642857142857142
2007-01-20,27.5,10.9,0.0,Bauchi,22.0,0.19,0.17,2007,1,20,0.0,0.0,0,Winter,26.985714285714288
2007-01-21,28.9,10.2,0.0,Bauchi,19.44,0.18,0.17,2007,1,21,0.0,0.0,0,Winter,27.47142857142857
2007-01-22,30.8,11.1,0.0,Bauchi,19.28,0.19,0.17,2007,1,22,0.0,0.0,0,Winter,28.11428571428571
2007-01-23,32.0,12.8,0.0,Bauchi,19.65,0.19,0.17,2007,1,23,0.0,0.0,0,Winter,28.75714285714286
2007-01-24,32.6,13.9,0.0,Bauchi,19.63,0.2,0.16,2007,1,24,0.0,0.0,0,Winter,29.52857142857143
2007-01-25,33.0,14.3,0.0,Bauchi,19.15,0.19,0.16,2007,1,25,0.0,0.0,0,Winter,30.3
2007-01-26,32.7,13.6,0.0,Bauchi,17.97,0.22,0.16,2007,1,26,0.0,0.0,0,Winter,31.071428571428573
2007-01-27,32.4,13.3,0.0,Bauchi,14.46,0.2,0.15,2007,1,27,0.0,0.0,0,Winter,31.77142857142857
2007-01-28,32.9,13.3,0.0,Bauchi,14.21,0.21,0.15,2007,1,28,0.0,0.0,0,Winter,32.34285714285714
2007-01-29,31.6,12.1,0.0,Bauchi,9.98,0.19,0.15,2007,1,29,0.0,0.0,0,Winter,32.457142857142856
2007-01-30,30.9,10.8,0.0,Bauchi,9.77,0.18,0.15,2007,1,30,0.0,0.0,0,Winter,32.3
2007-01-31,31.6,10.9,0.0,Bauchi,13.29,0.2,0.15,2007,1,31,0.0,0.0,0,Winter,32.15714285714286
2007-02-01,32.7,12.8,0.0,Bauchi,15.49,0.22,0.15,2007,2,32,0.0,0.0,0,Winter,32.114285714285714
2007-02-02,33.6,13.5,0.0,Bauchi,15.69,0.2,0.14,2007,2,33,0.0,0.0,0,Winter,32.24285714285714
2007-02-03,33.5,13.8,0.0,Bauchi,14.49,0.22,0.14,2007,2,34,0.0,0.0,0,Winter,32.4
2007-02-04,32.9,13.0,0.0,Bauchi,15.81,0.2,0.14,2007,2,35,0.0,0.0,0,Winter,32.4
2007-02-05,33.6,14.6,0.0,Bauchi,17.49,0.2,0.14,2007,2,36,0.0,0.0,0,Winter,32.68571428571428
2007-02-06,34.4,15.2,0.0,Bauchi,14.62,0.2,0.14,2007,2,37,0.0,0.0,0,Winter,33.18571428571429
2007-02-07,35.1,15.3,0.0,Bauchi,13.42,0.18,0.14,2007,2,38,0.0,0.0,0,Winter,33.68571428571428
2007-02-08,36.1,17.1,0.0,Bauchi,16.85,0.24,0.14,2007,2,39,0.0,0.0,0,Winter,34.17142857142857
2007-02-09,36.1,18.3,0.0,Bauchi,20.74,0.22,0.16,2007,2,40,0.0,0.0,0,Winter,34.52857142857143
2007-02-10,35.5,17.8,0.0,Bauchi,16.23,0.19,0.18,2007,2,41,0.0,0.0,0,Winter,34.81428571428572
2007-02-11,32.3,17.0,0.0,Bauchi,13.12,0.16,0.17,2007,2,42,0.0,0.0,0,Winter,34.72857142857143
2007-02-12,31.1,15.7,0.0,Bauchi,10.93,0.18,0.17,2007,2,43,0.0,0.0,0,Winter,34.371428571428574
2007-02-13,30.6,13.9,0.0,Bauchi,11.69,0.17,0.16,2007,2,44,0.0,0.0,0,Winter,33.82857142857143
2007-02-14,30.6,14.7,0.0,Bauchi,12.85,0.18,0.16,2007,2,45,0.0,0.0,0,Winter,33.18571428571429
2007-02-15,31.2,14.1,0.0,Bauchi,12.25,0.17,0.16,2007,2,46,0.0,0.0,0,Winter,32.48571428571428
2007-02-16,32.2,13.5,0.0,Bauchi,12.22,0.18,0.15,2007,2,47,0.0,0.0,0,Winter,31.928571428571427
2007-02-17,32.8,14.0,0.0,Bauchi,11.49,0.19,0.15,2007,2,48,0.0,0.0,0,Winter,31.542857142857144
2007-02-18,34.3,14.6,0.0,Bauchi,11.21,0.19,0.15,2007,2,49,0.0,0.0,0,Winter,31.82857142857143
2007-02-19,35.4,15.1,0.0,Bauchi,11.83,0.18,0.14,2007,2,50,0.0,0.0,0,Winter,32.44285714285714
2007-02-20,35.8,16.6,0.0,Bauchi,13.8,0.18,0.14,2007,2,51,0.0,0.0,0,Winter,33.18571428571428
2007-02-21,36.2,16.4,0.0,Bauchi,14.95,0.22,0.14,2007,2,52,0.0,0.0,0,Winter,33.98571428571429
2007-02-22,36.7,15.9,0.0,Bauchi,27.35,0.19,0.14,2007,2,53,0.0,0.0,0,Winter,34.77142857142857
2007-02-23,35.3,17.9,0.0,Bauchi,15.42,0.18,0.14,2007,2,54,0.0,0.0,0,Winter,35.214285714285715
2007-02-24,33.0,16.0,0.0,Bauchi,13.01,0.2,0.14,2007,2,55,0.0,0.0,0,Winter,35.24285714285714
2007-02-25,32.7,16.1,0.0,Bauchi,14.95,0.2,0.14,2007,2,56,0.0,0.0,0,Winter,35.01428571428571
2007-02-26,32.9,15.3,0.0,Bauchi,14.75,0.21,0.14,2007,2,57,0.0,0.0,0,Winter,34.65714285714286
2007-02-27,33.0,16.8,0.0,Bauchi,14.62,0.18,0.14,2007,2,58,0.0,0.0,0,Winter,34.25714285714286
2007-02-28,32.4,15.2,0.0,Bauchi,12.5,0.19,0.14,2007,2,59,0.0,0.0,0,Winter,33.714285714285715
2007-03-01,32.6,15.5,0.0,Bauchi,11.72,0.2,0.13,2007,3,60,0.0,0.0,0,Winter,33.128571428571426
2007-03-02,32.8,16.3,0.0,Bauchi,12.61,0.22,0.13,2007,3,61,0.0,0.0,0,Winter,32.771428571428565
2007-03-03,32.8,15.9,0.0,Bauchi,12.51,0.21,0.13,2007,3,62,0.0,0.0,0,Winter,32.74285714285714
2007-03-04,32.7,15.3,0.0,Bauchi,12.09,0.2,0.13,2007,3,63,0.0,0.0,0,Winter,32.74285714285714
2007-03-05,33.5,14.9,0.0,Bauchi,11.02,0.23,0.13,2007,3,64,0.0,0.0,0,Winter,32.82857142857143
2007-03-06,34.4,15.9,0.0,Bauchi,11.54,0.23,0.13,2007,3,65,0.0,0.0,0,Winter,33.028571428571425
2007-03-07,34.6,16.7,0.0,Bauchi,10.64,0.21,0.13,2007,3,66,0.0,0.0,0,Winter,33.34285714285714
2007-03-08,35.2,20.5,0.0,Bauchi,10.26,0.19,0.13,2007,3,67,0.0,0.0,0,Winter,33.714285714285715
2007-03-09,35.9,15.3,0.0,Bauchi,13.02,0.19,0.13,2007,3,68,0.0,0.0,0,Winter,34.15714285714286
2007-03-10,36.1,17.6,0.0,Bauchi,21.96,0.2,0.13,2007,3,69,0.0,0.0,0,Winter,34.628571428571426
2007-03-11,34.4,16.1,0.0,Bauchi,10.4,0.21,0.13,2007,3,70,0.0,0.0,0,Winter,34.871428571428574
2007-03-12,35.6,16.0,0.0,Bauchi,10.57,0.2,0.12,2007,3,71,0.0,0.0,0,Winter,35.17142857142857
2007-03-13,35.8,15.9,0.0,Bauchi,11.99,0.2,0.12,2007,3,72,0.0,0.0,0,Winter,35.371428571428574
2007-03-14,36.2,16.4,0.0,Bauchi,11.84,0.23,0.12,2007,3,73,0.0,0.0,0,Winter,35.6
2007-03-15,35.6,17.3,0.0,Bauchi,13.49,0.19,0.12,2007,3,74,0.0,0.0,0,Winter,35.65714285714286
2007-03-16,35.6,18.7,0.0,Bauchi,14.44,0.22,0.12,2007,3,75,0.0,0.0,0,Winter,35.614285714285714
2007-03-17,34.1,16.9,0.0,Bauchi,11.5,0.2,0.12,2007,3,76,0.0,0.0,0,Winter,35.32857142857143
